ID,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8
N_1,2.42420187165556,7.21876633938388,12.5188805557194,15.5905358193541,18.0150814800972,17.6771458046778,17.8815479525742,17.5259464636298
N_2,3.38620361323382,7.08996745254386,10.7767509240584,13.6246374306732,15.5161958982362,16.3977733164498,16.3288051966164,16.0155115849346
N_3,5.01163631399093,8.7554220913063,13.005946783204,15.7943050316525,17.9609031323181,18.684912426342,18.2358424805519,17.6268542006507
N_4,4.30846262204085,5.45116939544267,10.6375216057054,14.2287124072926,14.528711704312,16.9730803990906,16.3666669457831,17.0869932760048
N_5,4.13023543660313,7.86916735707827,10.6264200174335,13.7527370912401,15.2160297443033,17.7402645108789,17.0474433059727,17.7815864625617
N_6,2.12624861534348,5.4464050653865,9.07283034638372,13.2723027803525,15.9483837034637,16.6620098342177,16.3734969683674,16.8944867397856
N_7,4.67596846677036,8.44164821803283,12.7034483738676,15.4698377666511,16.9383188738427,16.7130293265875,17.5978049117255,17.6190051568664
N_8,4.09536579770346,7.0595341756476,11.0817873171129,13.8665732961115,15.1695382513456,16.3986924884611,18.4247206876749,18.2348024244735
N_9,4.00379098475849,7.69148067570087,11.5571323969485,15.0817649033433,17.2241158164831,17.2628286120976,17.5645645894763,17.4717486256335
N_10,2.67602767599356,6.64540047571542,8.31326718893778,11.380589047675,13.1202076711809,14.4367917207826,13.9816232299667,14.2534922087282
N_11,3.1165354517906,7.36997108782067,12.4465232983681,15.2845999549799,18.5532657896314,19.598752889495,20.3948294176657,18.9293815244907
N_12,2.37402832138854,8.08101944299433,13.3078865419639,17.7939626897519,17.745244365237,19.330674288793,19.4861682246159,18.8253375111401
N_13,2.91959509017392,7.13482189734958,12.0484759011946,15.323256655664,15.7224145513755,15.8319676975756,16.5676557407846,16.7695532901801
N_14,4.33398631896893,7.18482999827934,11.0951824914042,15.2357529666649,16.2557279427897,17.044455738296,17.1642576611287,18.5356190295088
N_15,5.61487165946943,9.25038694579246,12.5455964182163,16.0145180890626,17.5143909674652,17.0490773910333,16.723453023276,16.6776530644861
N_16,3.6295583424153,8.09755380533155,12.0789505596894,14.1561367450948,15.1078449548779,16.4369423316925,16.1983574568251,17.2943712971104
N_17,4.90234627843571,8.81741464230904,12.5557789100935,16.7044960685018,17.7478327712051,17.3477588035972,17.4835143171098,18.5219624370367
N_18,3.19407514815995,6.56384967197067,9.85899322241591,13.7858414472834,16.0112178735341,16.4428762933721,15.5809427825474,15.5105468914248
N_19,2.70408415228476,5.95690112997085,11.7446565203434,15.5301602154565,15.9127067361763,17.0062544679953,17.7220494382681,16.9689496416466
N_20,2.63499767965778,5.09368685540507,10.5877924679585,14.495237557465,15.6678339121581,15.9620670725464,17.0587206784322,17.7087200837114
N_21,3.82864110840516,7.77209056291985,12.1351654459265,13.4768851588662,14.5337145233709,15.4828537387301,15.3682895433525,16.0258345433677
N_22,4.93454394732952,7.44383235907248,11.2570840693063,13.3966254734501,15.7809920096477,15.3217288191266,13.5607055025262,15.07347598544
N_23,4.03769231855447,6.35032717185416,11.9962056319118,14.7101824206803,17.2622119480824,18.3060871364118,18.296628552393,18.3240354677316
N_24,3.85725229185614,7.85001765428252,11.8646107715337,14.9841359934231,16.8989660910637,17.976152446365,18.5195592526848,18.3779676293901
N_25,2.64559536523016,4.34315755733953,9.5551208076404,12.9686586931911,14.1112307320711,15.5598663457235,16.6925685323194,17.114467778838
N_26,4.87826740798585,7.24323877248352,11.1342248765546,14.1772819353721,15.9405708366987,15.7842822933464,15.7531850038072,17.2676310662851
N_27,5.15306993945759,7.35378802197781,10.855326340863,13.4892083966264,15.8422779309888,16.0527104634015,15.7985038230127,16.992075431026
N_28,5.50068182524703,8.37219573202515,12.4290550853534,16.1476140111943,16.8972071838895,17.7802391232416,17.0216756353106,16.2126476534979
